,Ticker,past_one_month_data_2021,past_three_month_data_2021,past_one_year_data_2021,label_test
492,0857,3.14,0.585,0.48,3.57
493,0857,3.57,0.69,0.8299999999999996,3.37
494,0857,3.37,0.6100000000000003,0.645,3.225
495,0857,3.225,0.08499999999999996,0.5150000000000001,3.69
496,2588,63.85,11.075000000000003,-10.300000000000004,66.4
497,2588,66.4,1.4000000000000057,-8.149999999999991,75.8
498,2588,75.8,9.424999999999997,25.0,71.55
499,2588,71.55,7.699999999999996,21.699999999999996,69.55
500,2588,69.55,3.1499999999999915,22.65,67.9
501,2588,67.9,-7.8999999999999915,18.400000000000006,62.65
502,2588,62.65,-8.899999999999999,14.475000000000001,59.6
503,2588,59.6,-9.949999999999996,10.100000000000001,62.4
504,2005,4.28,-0.3099999999999996,-2.58,4.32
505,2005,4.32,-0.1999999999999993,-2.67,4.34
506,2005,4.34,-0.3049999999999997,-1.4850000000000003,4.94
507,2005,4.94,0.6600000000000001,-1.0099999999999998,5.15
508,2005,5.15,0.8300000000000001,-0.040000000000000036,5.15
509,2005,5.15,0.8100000000000005,-0.05999999999999961,6.54
510,2005,6.54,1.5999999999999996,1.38,5.24
511,2005,5.24,0.08999999999999986,0.6400000000000006,4.39
512,0144,10.46,2.16,-2.9899999999999984,11.26
513,0144,11.26,1.4399999999999995,-1.2400000000000002,12.06
514,0144,12.06,2.700000000000001,2.7650000000000006,12.56
515,0144,12.56,2.0999999999999996,3.540000000000001,12.7
516,0144,12.7,1.4399999999999995,2.9499999999999993,11.44
517,0144,11.44,-0.620000000000001,1.6199999999999992,11.44
518,0144,11.44,-1.120000000000001,2.299999999999999,11.29
519,0144,11.29,-1.4100000000000001,2.2299999999999986,13.24
520,2338,20.35,4.170000000000002,4.670000000000002,24.425
521,2338,24.425,7.205000000000002,9.035,21.4
522,2338,21.4,5.899999999999999,8.239999999999998,19.26
523,2338,19.26,-1.0899999999999999,5.620000000000001,17.35
524,2338,17.35,-7.074999999999999,3.0000000000000018,17.02
525,2338,17.02,-4.379999999999999,2.74,16.74
526,2338,16.74,-2.520000000000003,-0.38000000000000256,19.28
527,2338,19.28,1.9299999999999997,2.700000000000003,18.02
528,1816,1.76,0.1200000000000001,-0.31500000000000017,1.705
529,1816,1.705,0.04500000000000015,-0.2749999999999999,1.85
530,1816,1.85,0.18000000000000016,0.08500000000000019,1.82
531,1816,1.82,0.06000000000000005,-0.08999999999999986,1.825
532,1816,1.825,0.11999999999999988,0.02499999999999991,1.71
533,1816,1.71,-0.14000000000000012,0.030000000000000027,1.7
534,1816,1.7,-0.1200000000000001,-0.010000000000000009,1.695
535,1816,1.695,-0.1299999999999999,0.0050000000000001155,2.12
536,3898,39.475,13.450000000000003,10.975000000000001,38.0
537,3898,38.0,12.2,9.399999999999999,32.55
538,3898,32.55,4.649999999999999,9.299999999999997,31.5
539,3898,31.5,-7.975000000000001,7.800000000000001,35.625
540,3898,35.625,-2.375,12.125,40.3
541,3898,40.3,7.75,18.65,52.2
542,3898,52.2,20.700000000000003,24.6,49.6
543,3898,49.6,13.975000000000001,21.1,38.95
544,1999,17.18,6.35,11.135,19.94
545,1999,19.94,6.120000000000001,13.920000000000002,15.98
546,1999,15.98,0.8499999999999996,11.455,16.32
547,1999,16.32,-0.8599999999999994,11.95,16.65
548,1999,16.65,-3.2900000000000027,11.049999999999999,19.32
549,1999,19.32,3.34,12.190000000000001,16.48
550,1999,16.48,0.16000000000000014,8.005,15.91
551,1999,15.91,-0.7399999999999984,5.65,12.88
552,1516,23.025,23.025,23.025,24.125
553,1516,24.125,11.125,24.125,23.2
554,1516,23.2,8.09,23.2,24.5
555,1516,24.5,1.4750000000000014,24.5,23.05
556,1516,23.05,-1.0749999999999993,23.05,24.35
557,1516,24.35,1.1500000000000021,24.35,25.95
558,1516,25.95,1.4499999999999993,25.95,20.45
559,1516,20.45,-2.6000000000000014,20.45,16.02
560,0669,117.3,12.25,52.925,123.6
561,0669,123.6,19.099999999999994,55.849999999999994,127.1
562,0669,127.1,22.89999999999999,75.69999999999999,139.6
563,0669,139.6,22.299999999999997,82.875,142.85
564,0669,142.85,19.25,77.25,135.9
565,0669,135.9,8.800000000000011,61.45,134.0
566,0669,134.0,-5.599999999999994,52.925,164.2
567,0669,164.2,21.349999999999994,70.19999999999999,163.3
568,2828,114.6,13.974999999999994,1.0999999999999943,118.4
569,2828,118.4,11.150000000000006,9.900000000000006,113.25
570,2828,113.25,7.099999999999994,16.549999999999997,111.2
571,2828,111.2,-3.3999999999999915,13.025000000000006,108.275
572,2828,108.275,-10.125,9.825000000000003,109.05
573,2828,109.05,-4.200000000000003,7.799999999999997,101.65
574,2828,101.65,-9.549999999999997,-3.5,93.96
575,2828,93.96,-14.315000000000012,-10.89,0.0
576,0014,29.2,4.199999999999999,-1.0500000000000007,29.175
577,0014,29.175,0.5749999999999993,-0.3999999999999986,31.25
578,0014,31.25,2.1999999999999993,6.550000000000001,29.85
579,0014,29.85,0.6500000000000021,4.100000000000001,29.1
580,0014,29.1,-0.07499999999999929,5.275000000000002,31.0
581,0014,31.0,-0.25,6.149999999999999,30.75
582,0014,30.75,0.8999999999999986,8.524999999999999,28.25
583,0014,28.25,-0.8500000000000014,3.6499999999999986,26.65
584,0778,7.185,0.6449999999999996,-2.005,7.215
585,0778,7.215,0.2450000000000001,-1.620000000000001,7.37
586,0778,7.37,0.17999999999999972,0.20500000000000007,7.84
587,0778,7.84,0.6550000000000002,0.79,8.105
588,0778,8.105,0.8900000000000006,0.8800000000000008,8.38
589,0778,8.38,1.0100000000000007,1.410000000000001,8.4
590,0778,8.4,0.5600000000000005,1.6000000000000005,8.64
591,0778,8.64,0.5350000000000001,1.9500000000000002,8.07
592,3606,51.85,23.675,26.8,57.8
593,3606,57.8,20.4,34.025,46.15
594,3606,46.15,9.199999999999996,28.849999999999998,45.75
595,3606,45.75,-6.100000000000001,29.19,45.1
596,3606,45.1,-12.699999999999996,27.37,53.0
597,3606,53.0,6.850000000000001,34.2,51.1
598,3606,51.1,5.350000000000001,29.5,48.125
599,3606,48.125,3.0249999999999986,23.375,44.4
600,0780,14.36,-0.22000000000000064,1.0999999999999996,14.75
601,0780,14.75,0.5500000000000007,3.289999999999999,16.56
602,0780,16.56,1.8699999999999992,5.799999999999999,19.48
603,0780,19.48,5.120000000000001,7.48,19.28
604,0780,19.28,4.530000000000001,6.360000000000001,20.1
605,0780,20.1,3.5400000000000027,6.060000000000002,18.5
606,0780,18.5,-0.9800000000000004,4.3100000000000005,15.62
607,0780,15.62,-3.660000000000002,0.9199999999999999,18.18
608,0941,47.125,-3.0,-18.474999999999994,48.375
609,0941,48.375,0.32500000000000284,-17.5,53.05
610,0941,53.05,8.474999999999994,-3.5,51.8
611,0941,51.8,4.674999999999997,-9.725000000000001,49.85
612,0941,49.85,1.4750000000000014,-7.299999999999997,48.6
613,0941,48.6,-4.449999999999996,-5.649999999999999,48.0
614,0941,48.0,-3.799999999999997,-6.100000000000001,49.975
615,0941,49.975,0.125,-6.975000000000001,48.0
616,3377,1.64,0.04999999999999982,-1.5050000000000001,1.6
617,3377,1.6,-0.029999999999999805,-1.3849999999999998,1.71
618,3377,1.71,0.17999999999999994,-0.6550000000000002,1.73
619,3377,1.73,0.09000000000000008,-0.2799999999999998,1.72
620,3377,1.72,0.11999999999999988,-0.19500000000000006,1.7
621,3377,1.7,-0.010000000000000009,-0.19999999999999996,1.69
622,3377,1.69,-0.040000000000000036,-0.2650000000000001,1.665
623,3377,1.665,-0.05499999999999994,-0.2749999999999999,1.54
624,0883,7.745,0.3849999999999998,-5.585,9.065
625,0883,9.065,0.3149999999999995,-3.0650000000000013,8.95
626,0883,8.95,1.7249999999999996,1.1599999999999993,8.17
627,0883,8.17,0.4249999999999998,-0.4250000000000007,8.535
628,0883,8.535,-0.5299999999999994,-0.14000000000000057,8.84
629,0883,8.84,-0.10999999999999943,-0.14000000000000057,8.12
630,0883,8.12,-0.05000000000000071,-0.5449999999999999,7.875
631,0883,7.875,-0.6600000000000001,-1.0150000000000006,8.07
632,0839,16.1,2.630000000000001,5.340000000000002,16.52
633,0839,16.52,2.0,5.389999999999999,14.56
634,0839,14.56,-0.08000000000000007,4.210000000000001,16.68
635,0839,16.68,0.5799999999999983,6.0,19.09
636,0839,19.09,2.5700000000000003,5.68,18.14
637,0839,18.14,3.58,5.24,16.34
638,0839,16.34,-0.33999999999999986,2.99,14.13
639,0839,14.13,-4.959999999999999,-1.4099999999999984,13.42
640,9922,24.95,6.75,15.66,32.2
641,9922,32.2,14.520000000000003,23.130000000000003,28.85
642,9922,28.85,7.100000000000001,19.945,31.05
643,9922,31.05,6.100000000000001,21.880000000000003,30.8
644,9922,30.8,-1.4000000000000021,18.91,29.55
645,9922,29.55,0.6999999999999993,15.89,31.05
646,9922,31.05,0.0,18.09,25.125
647,9922,25.125,-5.675000000000001,9.205,24.2
648,9990,20.775,-3.200000000000003,20.775,20.35
649,9990,20.35,1.990000000000002,20.35,16.24
650,9990,16.24,-6.010000000000002,16.24,14.0
651,9990,14.0,-6.774999999999999,14.0,14.53
652,9990,14.53,-5.820000000000002,14.53,14.0
653,9990,14.0,-2.2399999999999984,14.0,12.14
654,9990,12.14,-1.8599999999999994,-8.41,8.915
655,9990,8.915,-5.615,-13.735,9.4
656,2282,0.0,0.0,0.0,0.0
657,2282,0.0,0.0,0.0,0.0
658,2282,0.0,0.0,0.0,0.0
659,2282,0.0,0.0,0.0,0.0
660,2282,0.0,0.0,0.0,0.0
661,2282,0.0,0.0,0.0,10.46
662,2282,10.46,10.46,10.46,8.05
663,2282,8.05,8.05,8.05,5.94
664,1310,11.87,-2.4300000000000015,-1.4700000000000006,11.32
665,1310,11.32,-1.7799999999999994,-2.789999999999999,11.32
666,1310,11.32,-1.1199999999999992,-1.2300000000000004,11.6
667,1310,11.6,-0.2699999999999996,-1.4000000000000004,10.5
668,1310,10.5,-0.8200000000000003,-2.8200000000000003,9.87
669,1310,9.87,-1.450000000000001,-3.5100000000000016,8.73
670,1310,8.73,-2.869999999999999,-4.93,8.91
671,1310,8.91,-1.5899999999999999,-5.83,9.39
672,0551,17.26,4.190000000000001,-6.364999999999998,17.21
673,0551,17.21,1.75,-3.84,18.94
674,0551,18.94,2.4400000000000013,5.160000000000002,19.64
675,0551,19.64,2.379999999999999,7.360000000000001,19.9
676,0551,19.9,2.6899999999999977,7.289999999999999,19.18
677,0551,19.18,0.23999999999999844,7.039999999999999,17.5
678,0551,17.5,-2.1400000000000006,5.1899999999999995,15.77
679,0551,15.77,-4.129999999999999,2.969999999999999,16.1
680,0817,3.66,-0.4950000000000001,-2.42,3.18
681,0817,3.18,-0.8199999999999998,-2.595,3.18
682,0817,3.18,-0.5,-1.94,3.01
683,0817,3.01,-0.6500000000000004,-2.24,2.875
684,0817,2.875,-0.30500000000000016,-2.4850000000000003,2.74
685,0817,2.74,-0.43999999999999995,-2.91,2.52
686,0817,2.52,-0.48999999999999977,-2.97,2.4
687,0817,2.4,-0.4750000000000001,-2.8000000000000003,2.5
688,0003,11.3,0.08999999999999986,-4.08,11.06
689,0003,11.06,-0.9799999999999986,-4.049999999999999,11.84
690,0003,11.84,0.23000000000000043,-2.790000000000001,12.4
691,0003,12.4,1.0999999999999996,-1.4699999999999989,13.32
692,0003,13.32,2.26,-0.29999999999999893,12.2
693,0003,12.2,0.35999999999999943,-0.120000000000001,12.36
694,0003,12.36,-0.040000000000000924,1.0199999999999996,12.78
695,0003,12.78,-0.5400000000000009,1.6600000000000001,12.4
696,1066,15.63,-0.11999999999999922,6.130000000000001,14.95
697,1066,14.95,-0.870000000000001,4.859999999999999,13.28
698,1066,13.28,-2.2300000000000004,3.5199999999999996,15.44
699,1066,15.44,-0.19000000000000128,4.32,17.7
700,1066,17.7,2.75,4.789999999999999,17.64
701,1066,17.64,4.360000000000001,1.8200000000000003,16.46
702,1066,16.46,1.0200000000000014,-2.7799999999999976,13.45
703,1066,13.45,-4.25,-5.289999999999999,13.56
704,1658,5.255,1.58,-0.01499999999999968,5.875
705,1658,5.875,1.665,0.8399999999999999,5.94
706,1658,5.94,1.6300000000000008,1.0300000000000002,5.46
707,1658,5.46,0.20500000000000007,0.8200000000000003,5.265
708,1658,5.265,-0.6100000000000003,0.5999999999999996,5.32
709,1658,5.32,-0.6200000000000001,0.7000000000000002,5.05
710,1658,5.05,-0.41000000000000014,0.5449999999999999,5.455
711,1658,5.455,0.1900000000000004,1.1950000000000003,5.63
712,1055,4.365,0.14500000000000046,-0.7400000000000002,5.015
713,1055,5.015,0.2549999999999999,0.47499999999999964,5.61
714,1055,5.61,0.7700000000000005,1.8450000000000002,5.52
715,1055,5.52,1.1549999999999994,2.0699999999999994,5.23
716,1055,5.23,0.21500000000000075,1.8500000000000005,5.19
717,1055,5.19,-0.41999999999999993,1.6200000000000006,4.62
718,1055,4.62,-0.8999999999999995,1.02,4.24
719,1055,4.24,-0.9900000000000002,0.38000000000000034,4.4
720,3900,11.39,-2.0199999999999996,0.8600000000000012,10.55
721,3900,10.55,-1.209999999999999,0.75,10.38
722,3900,10.38,-1.5299999999999994,1.75,9.69
723,3900,9.69,-1.700000000000001,2.17,9.08
724,3900,9.08,-1.4700000000000006,1.1500000000000004,8.99
725,3900,8.99,-1.3900000000000006,0.8599999999999994,11.26
726,3900,11.26,1.5700000000000003,2.375,10.28
727,3900,10.28,1.1999999999999993,0.8300000000000001,11.5
728,2689,11.92,1.7400000000000002,3.8249999999999993,13.78
729,2689,13.78,2.74,6.034999999999999,12.68
730,2689,12.68,2.129999999999999,5.515,11.24
731,2689,11.24,-0.6799999999999997,3.83,12.27
732,2689,12.27,-1.5099999999999998,5.25,10.76
733,2689,10.76,-1.92,3.63,10.88
734,2689,10.88,-0.35999999999999943,2.915000000000001,10.51
735,2689,10.51,-1.7599999999999998,2.0199999999999996,11.1
736,0939,6.06,0.6399999999999997,-0.5900000000000007,6.19
737,0939,6.19,0.28000000000000025,-0.20499999999999918,6.5
738,0939,6.5,0.6900000000000004,0.1900000000000004,6.5
739,0939,6.5,0.4400000000000004,0.28500000000000014,6.22
740,0939,6.22,0.02999999999999936,0.09999999999999964,6.2
741,0939,6.2,-0.2999999999999998,-0.05999999999999961,5.54
742,0939,5.54,-0.96,-0.5650000000000004,5.605
743,0939,5.605,-0.6149999999999993,-0.1849999999999996,5.66
744,2858,2.865,0.9400000000000002,1.1100000000000003,3.015
745,2858,3.015,1.1050000000000002,1.3150000000000002,2.76
746,2858,2.76,-0.18000000000000016,1.3899999999999997,2.67
747,2858,2.67,-0.19500000000000028,1.39,2.545
748,2858,2.545,-0.4700000000000002,1.2049999999999998,2.28
749,2858,2.28,-0.48,0.3799999999999999,2.11
750,2858,2.11,-0.56,0.1399999999999999,1.715
751,2858,1.715,-0.8299999999999998,-0.2549999999999999,1.59
752,1179,364.7,35.19999999999999,364.7,441.4
753,1179,441.4,73.59999999999997,441.4,434.2
754,1179,434.2,72.69999999999999,434.2,438.0
755,1179,438.0,73.30000000000001,438.0,437.8
756,1179,437.8,-3.599999999999966,437.8,438.0
757,1179,438.0,3.8000000000000114,438.0,38.7
758,1179,38.7,-399.3,38.7,34.3
759,1179,34.3,-403.5,34.3,37.2
760,1928,31.275,2.924999999999997,-11.575000000000003,34.3
761,1928,34.3,1.3499999999999943,-4.450000000000003,38.05
762,1928,38.05,3.8249999999999957,7.8749999999999964,37.1
763,1928,37.1,5.825000000000003,6.800000000000001,34.375
764,1928,34.375,0.07500000000000284,3.6999999999999993,33.8
765,1928,33.8,-4.25,2.049999999999997,30.6
766,1928,30.6,-6.5,-0.125,25.125
767,1928,25.125,-9.25,-7.625,16.84
768,2500,78.575,-2.700000000000003,36.275000000000006,81.4
769,2500,81.4,10.300000000000011,36.35000000000001,62.1
770,2500,62.1,-16.675000000000004,18.125,65.35
771,2500,65.35,-13.225000000000009,11.449999999999996,68.95
772,2500,68.95,-12.450000000000003,11.650000000000006,68.85
773,2500,68.85,6.749999999999993,6.049999999999997,60.15
774,2500,60.15,-5.199999999999996,-17.275,41.175
775,2500,41.175,-27.775000000000006,-27.875,39.8
776,2869,9.465,0.14000000000000057,0.7349999999999994,8.4
777,2869,8.4,-0.29999999999999893,-1.5999999999999996,8.35
778,2869,8.35,-0.7800000000000011,-0.9250000000000007,12.06
779,2869,12.06,2.5950000000000006,2.74,11.9
780,2869,11.9,3.5,1.3200000000000003,12.3
781,2869,12.3,3.950000000000001,2.5,8.94
782,2869,8.94,-3.120000000000001,-0.9600000000000009,8.5
783,2869,8.5,-3.4000000000000004,-1.6999999999999993,8.18
784,0405,3.83,0.26000000000000023,-1.4349999999999996,3.8
785,0405,3.8,0.04999999999999982,-1.2700000000000005,3.96
786,0405,3.96,0.18999999999999995,0.1499999999999999,3.94
787,0405,3.94,0.10999999999999988,0.1299999999999999,3.965
788,0405,3.965,0.16500000000000004,0.29499999999999993,4.13
789,0405,4.13,0.16999999999999993,0.5099999999999998,3.98
790,0405,3.98,0.040000000000000036,0.43999999999999995,4.015
791,0405,4.015,0.04999999999999982,0.3849999999999998,3.86
792,0027,59.625,7.5,0.5750000000000028,68.775
793,0027,68.775,8.975000000000009,14.125000000000007,72.1
794,0027,72.1,12.124999999999993,27.374999999999993,69.2
795,0027,69.2,9.575000000000003,21.025000000000006,64.95
796,0027,64.95,-3.825000000000003,12.550000000000004,62.35
797,0027,62.35,-9.749999999999993,8.850000000000001,58.7
798,0027,58.7,-10.5,6.075000000000003,48.35
799,0027,48.35,-16.6,-11.149999999999999,42.0
800,9698,100.55,100.55,100.55,105.85
801,9698,105.85,17.849999999999994,105.85,86.0
802,9698,86.0,-2.0,86.0,77.45
803,9698,77.45,-23.099999999999994,77.45,71.3
804,9698,71.3,-34.55,71.3,74.85
805,9698,74.85,-11.150000000000006,74.85,70.05
806,9698,70.05,-7.400000000000006,70.05,55.05
807,9698,55.05,-16.25,55.05,58.85
808,2150,0.0,0.0,0.0,0.0
809,2150,0.0,0.0,0.0,0.0
810,2150,0.0,0.0,0.0,0.0
811,2150,0.0,0.0,0.0,0.0
812,2150,0.0,0.0,0.0,17.12
813,2150,17.12,17.12,17.12,15.46
814,2150,15.46,15.46,15.46,10.21
815,2150,10.21,10.21,10.21,13.18
816,0388,470.2,99.39999999999998,198.59999999999997,521.0
817,0388,521.0,144.2,252.39999999999998,457.4
818,0388,457.4,67.5,223.2,470.0
819,0388,470.0,-0.19999999999998863,225.1,456.8
820,0388,456.8,-64.19999999999999,202.10000000000002,468.2
821,0388,468.2,10.800000000000011,172.39999999999998,500.0
822,0388,500.0,30.0,140.8,491.3
823,0388,491.3,34.5,114.69999999999999,492.2
824,9997,13.78,-8.12,13.78,11.92
825,9997,11.92,-7.0600000000000005,11.92,10.76
826,9997,10.76,-3.8900000000000006,10.76,10.46
827,9997,10.46,-3.3199999999999985,10.46,12.67
828,9997,12.67,0.75,12.67,13.06
829,9997,13.06,2.3000000000000007,-15.639999999999999,12.3
830,9997,12.3,1.8399999999999999,-17.349999999999998,10.25
831,9997,10.25,-2.42,-18.4,10.64
832,0012,31.7,2.8000000000000007,-6.199999999999999,31.85
833,0012,31.85,0.7000000000000028,-4.574999999999996,33.9
834,0012,33.9,3.2749999999999986,0.29999999999999716,34.85
835,0012,34.85,3.150000000000002,3.125,35.5
836,0012,35.5,3.6499999999999986,5.550000000000001,37.6
837,0012,37.6,3.700000000000003,7.75,36.3
838,0012,36.3,1.4499999999999957,6.699999999999996,35.2
839,0012,35.2,-0.29999999999999716,4.950000000000003,33.8
840,6158,4.85,0.29000000000000004,-0.41500000000000004,4.48
841,6158,4.48,-0.3299999999999992,-0.5749999999999993,5.24
842,6158,5.24,0.5899999999999999,0.3799999999999999,5.33
843,6158,5.33,0.4800000000000004,0.45999999999999996,5.055
844,6158,5.055,0.5749999999999993,0.23499999999999943,4.71
845,6158,4.71,-0.5300000000000002,-0.21999999999999975,4.33
846,6158,4.33,-1.0,-0.5199999999999996,4.6
847,6158,4.6,-0.45500000000000007,-0.23000000000000043,4.25
848,1299,100.55,22.349999999999994,15.825000000000003,101.15
849,1299,101.15,14.150000000000006,21.67500000000001,97.5
850,1299,97.5,7.900000000000006,28.724999999999994,98.9
851,1299,98.9,-1.6499999999999915,28.0,101.55
852,1299,101.55,0.3999999999999915,33.27499999999999,96.35
853,1299,96.35,-1.1500000000000057,24.44999999999999,94.55
854,1299,94.55,-4.3500000000000085,21.5,93.775
855,1299,93.775,-7.7749999999999915,18.92500000000001,90.0
856,2318,96.775,14.300000000000011,2.375,91.55
857,2318,91.55,4.799999999999997,0.7249999999999943,95.95
858,2318,95.95,2.325000000000003,18.650000000000006,90.1
859,2318,90.1,-6.675000000000011,13.299999999999997,81.7
860,2318,81.7,-9.849999999999994,3.6500000000000057,79.25
861,2318,79.25,-16.700000000000003,-0.15000000000000568,71.6
862,2318,71.6,-18.5,-13.5,67.625
863,2318,67.625,-14.075000000000003,-15.575000000000003,57.4
864,1997,42.125,11.0,-3.8999999999999986,44.9
865,1997,44.9,7.649999999999999,3.8999999999999986,44.3
866,1997,44.3,4.899999999999999,11.224999999999994,45.0
867,1997,45.0,2.875,14.899999999999999,45.025
868,1997,45.025,0.125,13.125,45.15
869,1997,45.15,0.8500000000000014,9.25,44.7
870,1997,44.7,-0.29999999999999716,12.300000000000004,39.0
871,1997,39.0,-6.024999999999999,6.75,39.0
872,6169,7.265,0.6049999999999995,1.4649999999999999,6.965
873,6169,6.965,0.10499999999999954,0.9100000000000001,6.28
874,6169,6.28,-0.4399999999999995,0.6150000000000002,6.34
875,6169,6.34,-0.9249999999999998,-0.10000000000000053,7.595
876,6169,7.595,0.6299999999999999,0.22499999999999964,7.41
877,6169,7.41,1.13,0.35000000000000053,6.12
878,6169,6.12,-0.21999999999999975,-1.0249999999999995,4.47
879,6169,4.47,-3.125,-3.25,3.72
880,0966,15.13,3.1900000000000013,-4.4499999999999975,14.41
881,0966,14.41,1.5899999999999999,-2.6900000000000013,16.44
882,0966,16.44,2.330000000000002,3.3400000000000016,14.7
883,0966,14.7,-0.4300000000000015,2.0299999999999994,14.19
884,0966,14.19,-0.22000000000000064,1.799999999999999,13.26
885,0966,13.26,-3.1800000000000015,0.8399999999999999,11.88
886,0966,11.88,-2.8199999999999985,-2.5299999999999994,11.54
887,0966,11.54,-2.6500000000000004,-2.4800000000000004,11.84
888,3331,24.75,-1.0249999999999986,8.29,25.025
889,3331,25.025,3.0749999999999993,5.084999999999997,24.0
890,3331,24.0,2.8500000000000014,5.84,26.7
891,3331,26.7,1.9499999999999993,4.899999999999999,24.775
892,3331,24.775,-0.25,2.1999999999999993,24.4
893,3331,24.4,0.3999999999999986,-0.45000000000000284,21.9
894,3331,21.9,-4.800000000000001,-8.400000000000002,21.45
895,3331,21.45,-3.3249999999999993,-8.05,22.5
896,0522,110.8,25.950000000000003,-3.3500000000000085,118.0
897,0522,118.0,31.150000000000006,12.650000000000006,98.6
898,0522,98.6,0.8249999999999886,22.875,105.3
899,0522,105.3,-5.5,26.299999999999997,102.55
900,0522,102.55,-15.450000000000003,25.625,101.6
901,0522,101.6,3.0,21.299999999999997,106.8
902,0522,106.8,1.5,11.974999999999994,92.475
903,0522,92.475,-10.075000000000003,4.474999999999994,91.75
904,0914,50.525,-1.4750000000000014,-6.475000000000001,46.85
905,0914,46.85,-5.049999999999997,-9.074999999999996,50.9
906,0914,50.9,2.7250000000000014,-2.6000000000000014,48.35
907,0914,48.35,-2.174999999999997,-9.449999999999996,47.3
908,0914,47.3,0.44999999999999574,-10.725000000000001,42.4
909,0914,42.4,-8.5,-11.0,38.9
910,0914,38.9,-9.450000000000003,-18.275,42.35
911,0914,42.35,-4.949999999999996,-16.799999999999997,46.3
912,3360,8.0,0.9749999999999996,0.5199999999999996,8.2
913,3360,8.2,0.23999999999999932,1.1449999999999996,8.75
914,3360,8.75,0.6349999999999998,2.6950000000000003,9.07
915,3360,9.07,1.0700000000000003,2.9700000000000006,8.515
916,3360,8.515,0.3150000000000013,2.0100000000000007,8.21
917,3360,8.21,-0.5399999999999991,1.3500000000000005,8.26
918,3360,8.26,-0.8100000000000005,1.5149999999999997,8.735
919,3360,8.735,0.21999999999999886,2.4349999999999996,8.7
920,0788,1.125,-0.20500000000000007,-0.6200000000000001,1.145
921,0788,1.145,-0.10499999999999998,-0.6950000000000001,1.17
922,0788,1.17,0.0,-0.5650000000000002,1.13
923,0788,1.13,0.004999999999999893,-0.5800000000000001,1.085
924,0788,1.085,-0.06000000000000005,-0.5549999999999999,1.07
925,0788,1.07,-0.09999999999999987,-0.43999999999999995,1.06
926,0788,1.06,-0.06999999999999984,-0.3899999999999999,1.04
927,0788,1.04,-0.04499999999999993,-0.41999999999999993,1.04
928,0968,19.39,6.220000000000001,13.545000000000002,18.89
929,0968,18.89,5.350000000000001,12.435,13.56
930,0968,13.56,-0.6399999999999988,8.7,13.46
931,0968,13.46,-5.93,8.870000000000001,12.3
932,0968,12.3,-6.59,6.73,14.88
933,0968,14.88,1.3200000000000003,8.31,15.58
934,0968,15.58,2.119999999999999,7.445,16.53
935,0968,16.53,4.23,7.360000000000001,17.48
936,3333,14.86,-0.8600000000000012,-6.515000000000001,15.99
937,3333,15.99,-0.5699999999999985,-2.040000000000001,15.06
938,3333,15.06,-0.28999999999999915,1.3399999999999999,13.98
939,3333,13.98,-0.879999999999999,0.5,12.74
940,3333,12.74,-3.25,-3.01,10.9
941,3333,10.9,-4.16,-8.520000000000001,8.91
942,3333,8.91,-5.07,-13.440000000000001,5.235
943,3333,5.235,-7.505,-14.605,2.97
944,2007,10.05,0.4250000000000007,-2.09,9.345
945,2007,9.345,-1.3949999999999996,-1.2149999999999999,9.5
946,2007,9.5,-0.5399999999999991,0.26500000000000057,9.69
947,2007,9.69,-0.3600000000000012,0.10499999999999865,9.5
948,2007,9.5,0.15499999999999936,-0.2699999999999996,9.24
949,2007,9.24,-0.2599999999999998,-0.6799999999999997,8.25
950,2007,8.25,-1.4399999999999995,-1.9399999999999995,8.31
951,2007,8.31,-1.1899999999999995,-1.7699999999999996,7.89
952,0410,2.35,0.1200000000000001,-0.6599999999999997,2.39
953,0410,2.39,0.010000000000000231,-0.6000000000000001,2.45
954,0410,2.45,0.10000000000000009,-1.0299999999999998,2.36
955,0410,2.36,0.009999999999999787,-1.23,2.345
956,0410,2.345,-0.04499999999999993,-0.5349999999999997,4.17
957,0410,4.17,1.7199999999999998,1.35,4.13
958,0410,4.13,1.77,1.1549999999999998,3.27
959,0410,3.27,0.9249999999999998,0.6499999999999999,2.15
960,0257,4.7,0.21499999999999986,-1.2850000000000001,4.615
961,0257,4.615,0.375,-1.0,5.11
962,0257,5.11,0.7350000000000003,0.7250000000000005,5.1
963,0257,5.1,0.39999999999999947,0.6799999999999997,4.715
964,0257,4.715,0.09999999999999964,0.33499999999999996,4.47
965,0257,4.47,-0.6400000000000006,0.3199999999999994,4.19
966,0257,4.19,-0.9099999999999993,-0.34999999999999964,5.175
967,0257,5.175,0.45999999999999996,0.3149999999999995,5.94
968,0148,33.125,6.199999999999999,8.524999999999999,35.35
969,0148,35.35,8.3,13.275000000000002,37.6
970,0148,37.6,7.775000000000002,18.96,46.1
971,0148,46.1,12.975000000000001,27.32,44.425
972,0148,44.425,9.074999999999996,25.615,42.6
973,0148,42.6,5.0,22.3,42.0
974,0148,42.0,-4.100000000000001,19.55,38.075
975,0148,38.075,-6.349999999999994,15.275000000000002,36.4
976,6110,11.99,0.9900000000000002,1.7599999999999998,12.6
977,6110,12.6,1.299999999999999,2.5,11.86
978,6110,11.86,0.879999999999999,3.3599999999999994,10.6
979,6110,10.6,-1.3900000000000006,1.1899999999999995,11.52
980,6110,11.52,-1.08,2.17,12.26
