,Ticker,past_one_month_data_2020,past_three_month_data_2020,past_one_year_data_2020,label_train
972,9990,0.0,0.0,0.0,0.0
973,9990,0.0,0.0,0.0,0.0
974,9990,0.0,0.0,0.0,0.0
975,9990,0.0,0.0,0.0,0.0
976,9990,0.0,0.0,0.0,0.0
977,9990,0.0,0.0,0.0,20.55
978,9990,20.55,20.55,20.55,22.65
979,9990,22.65,22.65,22.65,24.8
980,9990,24.8,24.8,24.8,23.975
981,9990,23.975,3.4250000000000007,23.975,18.36
982,9990,18.36,-4.289999999999999,18.36,22.25
983,9990,22.25,-2.5500000000000007,22.25,20.775
984,2282,0.0,0.0,0.0,0.0
985,2282,0.0,0.0,0.0,0.0
986,2282,0.0,0.0,0.0,0.0
987,2282,0.0,0.0,0.0,0.0
988,2282,0.0,0.0,0.0,0.0
989,2282,0.0,0.0,0.0,0.0
990,2282,0.0,0.0,0.0,0.0
991,2282,0.0,0.0,0.0,0.0
992,2282,0.0,0.0,0.0,0.0
993,2282,0.0,0.0,0.0,0.0
994,2282,0.0,0.0,0.0,0.0
995,2282,0.0,0.0,0.0,0.0
996,1310,13.34,-1.4399999999999995,1.3399999999999999,14.11
997,1310,14.11,0.41000000000000014,1.9499999999999993,12.55
998,1310,12.55,-0.9299999999999997,-0.009999999999999787,13.0
999,1310,13.0,-0.33999999999999986,0.5800000000000001,13.32
1000,1310,13.32,-0.7899999999999991,0.7000000000000011,13.38
1001,1310,13.38,0.8300000000000001,0.0600000000000005,13.66
1002,1310,13.66,0.6600000000000001,-0.6899999999999995,14.74
1003,1310,14.74,1.42,0.6600000000000001,14.59
1004,1310,14.59,1.209999999999999,-0.009999999999999787,14.3
1005,1310,14.3,0.6400000000000006,-0.47999999999999865,13.1
1006,1310,13.1,-1.6400000000000006,-0.5999999999999996,12.44
1007,1310,12.44,-2.1500000000000004,-1.040000000000001,11.87
1008,0551,23.625,2.1750000000000007,-1.5749999999999993,21.05
1009,0551,21.05,-1.8499999999999979,-5.300000000000001,13.78
1010,0551,13.78,-8.97,-13.12,12.28
1011,0551,12.28,-11.345,-13.67,12.61
1012,0551,12.61,-8.440000000000001,-9.54,12.14
1013,0551,12.14,-1.6399999999999988,-9.21,12.31
1014,0551,12.31,0.030000000000001137,-10.040000000000001,12.8
1015,0551,12.8,0.19000000000000128,-8.925,12.44
1016,0551,12.44,0.29999999999999893,-9.01,13.07
1017,0551,13.07,0.7599999999999998,-8.379999999999999,15.46
1018,0551,15.46,2.66,-7.439999999999998,16.5
1019,0551,16.5,4.0600000000000005,-6.25,17.26
1020,0817,6.08,0.96,2.43,5.775
1021,0817,5.775,0.34500000000000064,1.8350000000000004,5.12
1022,0817,5.12,-0.5949999999999998,0.8500000000000005,5.25
1023,0817,5.25,-0.8300000000000001,-0.20999999999999996,5.36
1024,0817,5.36,-0.41500000000000004,0.8300000000000001,5.65
1025,0817,5.65,0.5300000000000002,0.9300000000000006,5.49
1026,0817,5.49,0.2400000000000002,0.6150000000000002,5.2
1027,0817,5.2,-0.16000000000000014,0.4950000000000001,4.735
1028,0817,4.735,-0.915,0.125,4.155
1029,0817,4.155,-1.335,-0.9649999999999999,4.0
1030,0817,4.0,-1.2000000000000002,-1.4299999999999997,3.68
1031,0817,3.68,-1.0550000000000002,-2.0349999999999997,3.66
1032,0003,15.38,0.10000000000000142,-1.33,15.11
1033,0003,15.11,-0.009999999999999787,-2.6700000000000017,14.63
1034,0003,14.63,-0.4599999999999991,-3.630000000000001,13.87
1035,0003,13.87,-1.5100000000000016,-4.9300000000000015,13.62
1036,0003,13.62,-1.4900000000000002,-5.4,12.32
1037,0003,12.32,-2.3100000000000005,-4.879999999999999,11.34
1038,0003,11.34,-2.5299999999999994,-6.27,11.12
1039,0003,11.12,-2.5,-5.4399999999999995,11.19
1040,0003,11.19,-1.1300000000000008,-4.3100000000000005,11.21
1041,0003,11.21,-0.129999999999999,-4.0699999999999985,12.04
1042,0003,12.04,0.9199999999999999,-3.08,11.61
1043,0003,11.61,0.41999999999999993,-3.4800000000000004,11.3
1044,1066,9.5,1.0299999999999994,3.24,10.09
1045,1066,10.09,0.4499999999999993,3.12,9.76
1046,1066,9.76,0.7650000000000006,2.5599999999999996,11.12
1047,1066,11.12,1.6199999999999992,3.6599999999999993,12.91
1048,1066,12.91,2.8200000000000003,5.8500000000000005,15.82
1049,1066,15.82,6.0600000000000005,8.73,19.24
1050,1066,19.24,8.12,11.934999999999999,18.74
1051,1066,18.74,5.829999999999998,11.624999999999998,16.51
1052,1066,16.51,0.6900000000000013,7.970000000000002,15.75
1053,1066,15.75,-3.4899999999999984,7.279999999999999,15.82
1054,1066,15.82,-2.919999999999998,6.18,15.51
1055,1066,15.51,-1.0000000000000018,6.515000000000001,15.63
1056,1658,5.27,0.35999999999999943,1.0299999999999994,5.035
1057,1658,5.035,-0.1349999999999998,0.33499999999999996,4.91
1058,1658,4.91,-0.3799999999999999,0.11000000000000032,4.64
1059,1658,4.64,-0.6299999999999999,0.019999999999999574,4.665
1060,1658,4.665,-0.3700000000000001,0.01499999999999968,4.62
1061,1658,4.62,-0.29000000000000004,0.20000000000000018,4.505
1062,1658,4.505,-0.1349999999999998,-0.17499999999999982,4.26
1063,1658,4.26,-0.40500000000000025,-0.25,3.42
1064,1658,3.42,-1.2000000000000002,-1.33,3.675
1065,1658,3.675,-0.8300000000000001,-1.2350000000000003,4.21
1066,1658,4.21,-0.04999999999999982,-0.96,4.31
1067,1658,4.31,0.8899999999999997,-0.9800000000000004,5.255
1068,1055,5.105,0.26500000000000057,-0.21499999999999986,4.54
1069,1055,4.54,-0.45999999999999996,-1.13,3.765
1070,1055,3.765,-1.4599999999999995,-2.6249999999999996,3.45
1071,1055,3.45,-1.6550000000000002,-3.8899999999999997,3.38
1072,1055,3.38,-1.1600000000000001,-2.0200000000000005,3.57
1073,1055,3.57,-0.19500000000000028,-1.5100000000000002,3.6
1074,1055,3.6,0.1499999999999999,-1.7650000000000001,3.86
1075,1055,3.86,0.48,-0.7100000000000004,4.43
1076,1055,4.43,0.8599999999999999,-0.35000000000000053,4.22
1077,1055,4.22,0.6199999999999997,-0.6200000000000001,4.76
1078,1055,4.76,0.8999999999999999,-0.2400000000000002,4.84
1079,1055,4.84,0.41000000000000014,-0.3849999999999998,4.365
1080,3900,10.53,3.2399999999999993,4.305,9.8
1081,3900,9.8,1.6900000000000013,2.950000000000001,8.63
1082,3900,8.63,0.13500000000000156,2.120000000000001,7.52
1083,3900,7.52,-3.01,-0.3600000000000003,7.93
1084,3900,7.93,-1.870000000000001,2.54,8.13
1085,3900,8.13,-0.5,2.700000000000001,8.885
1086,3900,8.885,1.3650000000000002,3.005,9.45
1087,3900,9.45,1.5199999999999996,3.334999999999999,11.19
1088,3900,11.19,3.0599999999999987,4.84,13.41
1089,3900,13.41,4.525,6.12,11.76
1090,3900,11.76,2.3100000000000005,3.6500000000000004,11.91
1091,3900,11.91,0.7200000000000006,3.415000000000001,11.39
1092,2689,8.095,1.245000000000001,0.5950000000000006,7.745
1093,2689,7.745,-0.11500000000000021,-0.794999999999999,7.165
1094,2689,7.165,-1.0300000000000002,-0.3650000000000002,7.41
1095,2689,7.41,-0.6850000000000005,-0.1899999999999995,7.02
1096,2689,7.02,-0.7250000000000005,0.08999999999999986,7.13
1097,2689,7.13,-0.03500000000000014,0.8799999999999999,7.965
1098,2689,7.965,0.5549999999999997,1.17,8.49
1099,2689,8.49,1.4700000000000006,2.6900000000000004,9.705
1100,2689,9.705,2.575,2.995,10.18
1101,2689,10.18,2.215,3.33,11.04
1102,2689,11.04,2.549999999999999,3.179999999999999,10.55
1103,2689,10.55,0.8450000000000006,2.3550000000000004,11.92
1104,0939,6.65,0.39000000000000057,0.0600000000000005,6.395
1105,0939,6.395,-0.005000000000000782,-0.5550000000000006,6.31
1106,0939,6.31,-0.1750000000000007,-0.6800000000000006,6.215
1107,0939,6.215,-0.4350000000000005,-0.7149999999999999,6.12
1108,0939,6.12,-0.27499999999999947,-0.17999999999999972,6.26
1109,0939,6.26,-0.04999999999999982,-0.1299999999999999,6.105
1110,0939,6.105,-0.10999999999999943,-0.08999999999999986,5.79
1111,0939,5.79,-0.33000000000000007,0.03000000000000025,5.35
1112,0939,5.35,-0.9100000000000001,-0.6300000000000008,5.42
1113,0939,5.42,-0.6850000000000005,-0.8399999999999999,5.91
1114,0939,5.91,0.1200000000000001,-0.4900000000000002,5.81
1115,0939,5.81,0.45999999999999996,-0.6750000000000007,6.06
1116,2858,1.755,-0.135,-0.19000000000000017,1.7
1117,2858,1.7,-0.15000000000000013,-0.44999999999999996,1.37
1118,2858,1.37,-0.3599999999999999,-0.6599999999999997,1.28
1119,2858,1.28,-0.47499999999999987,-0.7499999999999998,1.34
1120,2858,1.34,-0.3599999999999999,-0.41999999999999993,1.9
1121,2858,1.9,0.5299999999999998,0.1399999999999999,1.97
1122,2858,1.97,0.69,0.16999999999999993,1.97
1123,2858,1.97,0.6299999999999999,0.3599999999999999,1.96
1124,2858,1.96,0.06000000000000005,0.10999999999999988,1.925
1125,2858,1.925,-0.04499999999999993,0.03500000000000014,1.91
1126,2858,1.91,-0.06000000000000005,0.05999999999999983,2.94
1127,2858,2.94,0.98,1.21,2.865
1128,1179,0.0,0.0,0.0,0.0
1129,1179,0.0,0.0,0.0,0.0
1130,1179,0.0,0.0,0.0,0.0
1131,1179,0.0,0.0,0.0,0.0
1132,1179,0.0,0.0,0.0,0.0
1133,1179,0.0,0.0,0.0,0.0
1134,1179,0.0,0.0,0.0,0.0
1135,1179,0.0,0.0,0.0,331.4
1136,1179,331.4,331.4,331.4,329.5
1137,1179,329.5,329.5,329.5,367.8
1138,1179,367.8,367.8,367.8,361.5
1139,1179,361.5,30.100000000000023,361.5,364.7
1140,1928,42.85,6.200000000000003,7.200000000000003,38.75
1141,1928,38.75,0.45000000000000284,0.75,30.175
1142,1928,30.175,-9.45,-8.124999999999996,30.3
1143,1928,30.3,-12.55,-12.55,30.675
1144,1928,30.675,-8.075,-8.175,31.75
1145,1928,31.75,1.5749999999999993,-4.600000000000001,30.725
1146,1928,30.725,0.4250000000000007,-9.100000000000001,32.75
1147,1928,32.75,2.0749999999999993,-2.7250000000000014,32.9
1148,1928,32.9,1.1499999999999986,-4.25,28.35
1149,1928,28.35,-2.375,-8.299999999999997,32.95
1150,1928,32.95,0.20000000000000284,-5.349999999999994,34.225
1151,1928,34.225,1.3250000000000028,-5.399999999999999,31.275
1152,2500,42.3,42.3,42.3,45.05
1153,2500,45.05,45.05,45.05,43.975
1154,2500,43.975,4.149999999999999,43.975,53.9
1155,2500,53.9,11.600000000000001,53.9,57.3
1156,2500,57.3,12.25,57.3,62.8
1157,2500,62.8,18.824999999999996,62.8,77.425
1158,2500,77.425,23.525,77.425,69.05
1159,2500,69.05,11.75,69.05,78.175
1160,2500,78.175,15.375,78.175,81.275
1161,2500,81.275,3.8500000000000085,81.275,71.1
1162,2500,71.1,2.049999999999997,71.1,78.775
1163,2500,78.775,0.6000000000000085,38.95,78.575
1164,2869,8.73,0.8500000000000005,2.005000000000001,10.0
1165,2869,10.0,1.2100000000000009,2.76,9.275
1166,2869,9.275,0.9500000000000011,2.285,9.32
1167,2869,9.32,0.5899999999999999,2.3600000000000003,10.58
1168,2869,10.58,0.5800000000000001,4.47,9.8
1169,2869,9.8,0.5250000000000004,3.6800000000000006,9.9
1170,2869,9.9,0.5800000000000001,3.29,10.2
1171,2869,10.2,-0.3800000000000008,3.884999999999999,9.365
1172,2869,9.365,-0.4350000000000005,1.7350000000000003,9.325
1173,2869,9.325,-0.5750000000000011,1.4449999999999994,8.7
1174,2869,8.7,-1.5,-0.08999999999999986,9.13
1175,2869,9.13,-0.23499999999999943,0.8050000000000015,9.465
1176,0405,5.265,0.10499999999999954,0.01499999999999968,5.07
1177,0405,5.07,-0.14999999999999947,-0.3799999999999999,3.81
1178,0405,3.81,-1.435,-1.6,3.81
1179,0405,3.81,-1.4549999999999996,-1.4899999999999998,3.67
1180,0405,3.67,-1.4000000000000004,-1.6100000000000003,3.62
1181,0405,3.62,-0.18999999999999995,-1.7299999999999995,3.54
1182,0405,3.54,-0.27,-1.92,3.63
1183,0405,3.63,-0.040000000000000036,-1.5949999999999998,3.66
1184,0405,3.66,0.040000000000000036,-1.5099999999999998,3.57
1185,0405,3.57,0.029999999999999805,-1.5900000000000003,3.75
1186,0405,3.75,0.1200000000000001,-1.4699999999999998,3.77
1187,0405,3.77,0.10999999999999988,-1.475,3.83
1188,0027,59.05,7.949999999999996,9.974999999999994,54.65
1189,0027,54.65,1.5,-0.25,44.725
1190,0027,44.725,-11.149999999999999,-8.524999999999999,48.175
1191,0027,48.175,-10.875,-10.475000000000001,52.4
1192,0027,52.4,-2.25,2.549999999999997,53.5
1193,0027,53.5,8.774999999999999,3.5,52.625
1194,0027,52.625,4.450000000000003,-3.075000000000003,59.5
1195,0027,59.5,7.100000000000001,10.875,58.075
1196,0027,58.075,4.575000000000003,6.275000000000006,52.125
1197,0027,52.125,-0.5,1.0249999999999986,59.8
1198,0027,59.8,0.29999999999999716,6.649999999999999,59.975
1199,0027,59.975,1.8999999999999986,4.100000000000001,59.625
1200,9698,0.0,0.0,0.0,0.0
1201,9698,0.0,0.0,0.0,0.0
1202,9698,0.0,0.0,0.0,0.0
1203,9698,0.0,0.0,0.0,0.0
1204,9698,0.0,0.0,0.0,0.0
1205,9698,0.0,0.0,0.0,0.0
1206,9698,0.0,0.0,0.0,0.0
1207,9698,0.0,0.0,0.0,0.0
1208,9698,0.0,0.0,0.0,0.0
1209,9698,0.0,0.0,0.0,88.0
1210,9698,88.0,88.0,88.0,88.0
1211,9698,88.0,88.0,88.0,100.55
1212,2150,0.0,0.0,0.0,0.0
1213,2150,0.0,0.0,0.0,0.0
1214,2150,0.0,0.0,0.0,0.0
1215,2150,0.0,0.0,0.0,0.0
1216,2150,0.0,0.0,0.0,0.0
1217,2150,0.0,0.0,0.0,0.0
1218,2150,0.0,0.0,0.0,0.0
1219,2150,0.0,0.0,0.0,0.0
1220,2150,0.0,0.0,0.0,0.0
1221,2150,0.0,0.0,0.0,0.0
1222,2150,0.0,0.0,0.0,0.0
1223,2150,0.0,0.0,0.0,0.0
1224,0388,271.6,34.400000000000034,33.20000000000002,268.6
1225,0388,268.6,20.400000000000034,10.800000000000011,234.2
1226,0388,234.2,-18.200000000000017,-39.400000000000034,244.9
1227,0388,244.9,-26.700000000000017,-32.29999999999998,254.7
1228,0388,254.7,-13.900000000000034,5.299999999999983,295.8
1229,0388,295.8,61.60000000000002,31.0,359.2
1230,0388,359.2,114.29999999999998,86.59999999999997,376.6
1231,0388,376.6,121.90000000000003,130.8,368.6
1232,0388,368.6,72.80000000000001,133.60000000000002,370.8
1233,0388,370.8,11.600000000000023,133.60000000000002,376.8
1234,0388,376.8,0.19999999999998863,128.60000000000002,389.9
1235,0388,389.9,21.299999999999955,137.49999999999997,470.2
1236,9997,0.0,0.0,0.0,0.0
1237,9997,0.0,0.0,0.0,0.0
1238,9997,0.0,0.0,0.0,0.0
1239,9997,0.0,0.0,0.0,0.0
1240,9997,0.0,0.0,0.0,28.7
1241,9997,28.7,28.7,28.7,29.65
1242,9997,29.65,29.65,29.65,28.65
1243,9997,28.65,28.65,28.65,22.55
1244,9997,22.55,-6.149999999999999,22.55,21.9
1245,9997,21.9,-7.75,21.9,18.98
1246,9997,18.98,-9.669999999999998,18.98,14.65
1247,9997,14.65,-7.9,14.65,13.78
1248,0012,37.9,0.04999999999999716,-4.975000000000001,36.425
1249,0012,36.425,-1.8250000000000028,-8.375,33.6
1250,0012,33.6,-4.350000000000001,-11.350000000000001,31.725
1251,0012,31.725,-6.174999999999997,-18.174999999999997,29.95
1252,0012,29.95,-6.474999999999998,-18.250000000000004,29.85
1253,0012,29.85,-3.75,-11.5,29.6
1254,0012,29.6,-2.125,-13.524999999999999,30.25
1255,0012,30.25,0.3000000000000007,-7.549999999999997,29.05
1256,0012,29.05,-0.8000000000000007,-8.749999999999996,28.9
1257,0012,28.9,-0.7000000000000028,-8.950000000000003,31.15
1258,0012,31.15,0.8999999999999986,-7.100000000000001,30.625
1259,0012,30.625,1.5749999999999993,-7.325000000000003,31.7
1260,6158,5.265,-0.055000000000000604,0.20500000000000007,5.055
1261,6158,5.055,-0.09500000000000064,-0.4950000000000001,4.86
1262,6158,4.86,-0.6399999999999997,-0.2999999999999998,4.87
1263,6158,4.87,-0.3949999999999996,-0.46999999999999975,4.82
1264,6158,4.82,-0.23499999999999943,-0.17999999999999972,4.93
1265,6158,4.93,0.0699999999999994,0.0699999999999994,4.85
1266,6158,4.85,-0.020000000000000462,-0.1850000000000005,4.83
1267,6158,4.83,0.009999999999999787,0.09999999999999964,4.7
1268,6158,4.7,-0.22999999999999954,-0.3799999999999999,4.56
1269,6158,4.56,-0.29000000000000004,-0.7600000000000007,4.81
1270,6158,4.81,-0.020000000000000462,-0.34000000000000075,4.65
1271,6158,4.65,-0.04999999999999982,-0.8499999999999996,4.85
1272,1299,84.725,9.974999999999994,16.19999999999999,79.475
1273,1299,79.475,-0.025000000000005684,4.974999999999994,68.775
1274,1299,68.775,-10.799999999999997,-8.724999999999994,70.9
1275,1299,70.9,-13.824999999999989,-9.099999999999994,68.275
1276,1299,68.275,-11.199999999999989,-8.724999999999994,71.9
1277,1299,71.9,3.125,-4.799999999999997,73.05
1278,1299,73.05,2.1499999999999915,-12.475000000000009,74.85
1279,1299,74.85,6.574999999999989,-1.2750000000000057,79.925
1280,1299,79.925,8.024999999999991,1.5750000000000028,78.2
1281,1299,78.2,5.150000000000006,3.450000000000003,87.0
1282,1299,87.0,12.150000000000006,7.5,89.6
1283,1299,89.6,9.674999999999997,10.024999999999991,100.55
1284,2318,94.4,3.0,23.35000000000001,90.825
1285,2318,90.825,-0.875,12.775000000000006,77.3
1286,2318,77.3,-14.0,-8.0,76.8
1287,2318,76.8,-17.60000000000001,-16.200000000000003,78.05
1288,2318,78.05,-12.775000000000006,-8.75,79.4
1289,2318,79.4,2.1000000000000085,-8.449999999999989,85.1
1290,2318,85.1,8.299999999999997,-9.600000000000009,83.2
1291,2318,83.2,5.150000000000006,-6.599999999999994,81.225
1292,2318,81.225,1.8249999999999886,-10.975000000000009,82.475
1293,2318,82.475,-2.625,-8.925000000000011,86.75
1294,2318,86.75,3.549999999999997,-4.950000000000003,93.625
1295,2318,93.625,12.400000000000006,2.325000000000003,96.775
1296,1997,46.025,1.5249999999999986,-2.8000000000000043,41.0
1297,1997,41.0,-3.25,-14.0,33.075
1298,1997,33.075,-10.5,-24.924999999999997,30.1
1299,1997,30.1,-15.924999999999997,-28.75,31.9
1300,1997,31.9,-9.100000000000001,-25.25,35.9
1301,1997,35.9,2.8249999999999957,-19.0,32.4
1302,1997,32.4,2.299999999999997,-19.875,32.25
1303,1997,32.25,0.3500000000000014,-12.75,31.65
1304,1997,31.65,-4.25,-12.149999999999999,31.125
1305,1997,31.125,-1.2749999999999986,-13.375,37.25
1306,1997,37.25,5.0,-7.0,39.4
1307,1997,39.4,7.75,-4.175000000000004,42.125
1308,6169,5.8,1.4100000000000001,2.7199999999999998,6.055
1309,6169,6.055,1.3649999999999993,2.715,5.665
1310,6169,5.665,0.3650000000000002,2.485,6.44
1311,6169,6.44,0.6400000000000006,2.9300000000000006,7.37
1312,6169,7.37,1.3150000000000004,4.08,7.06
1313,6169,7.06,1.3949999999999996,3.8399999999999994,7.145
1314,6169,7.145,0.7049999999999992,3.6299999999999994,7.72
1315,6169,7.72,0.34999999999999964,3.88,6.74
1316,6169,6.74,-0.3199999999999994,2.58,6.66
1317,6169,6.66,-0.48499999999999943,2.2700000000000005,6.86
1318,6169,6.86,-0.8599999999999994,2.17,6.72
1319,6169,6.72,-0.020000000000000462,1.42,7.265
1320,0966,19.58,1.7199999999999989,-0.8200000000000003,17.1
1321,0966,17.1,-1.6199999999999974,-5.699999999999999,13.1
1322,0966,13.1,-5.9300000000000015,-10.35,12.67
1323,0966,12.67,-6.909999999999998,-12.13,12.39
1324,0966,12.39,-4.710000000000001,-7.759999999999998,12.42
1325,0966,12.42,-0.6799999999999997,-7.630000000000001,14.41
1326,0966,14.41,1.7400000000000002,-7.315000000000001,14.02
1327,0966,14.02,1.629999999999999,-4.969999999999999,12.11
1328,0966,12.11,-0.3100000000000005,-6.050000000000001,11.94
1329,0966,11.94,-2.4700000000000006,-5.92,12.82
1330,0966,12.82,-1.1999999999999993,-5.899999999999999,14.11
1331,0966,14.11,2.0,-4.920000000000002,15.13
1332,3331,16.46,2.4400000000000013,3.0700000000000003,19.94
1333,3331,19.94,5.520000000000001,4.380000000000001,18.16
1334,3331,18.16,3.34,2.66,21.8
1335,3331,21.8,5.34,6.300000000000001,22.575
1336,3331,22.575,2.634999999999998,8.594999999999999,24.85
1337,3331,24.85,6.690000000000001,11.290000000000001,30.3
1338,3331,30.3,8.5,16.740000000000002,29.5
1339,3331,29.5,6.925000000000001,15.39,25.3
1340,3331,25.3,0.4499999999999993,11.760000000000002,25.775
1341,3331,25.775,-4.525000000000002,11.754999999999999,21.95
1342,3331,21.95,-7.550000000000001,7.529999999999999,21.15
1343,3331,21.15,-4.150000000000002,6.329999999999998,24.75
1344,0522,114.15,10.150000000000006,38.775000000000006,105.35
1345,0522,105.35,1.9499999999999886,20.349999999999994,75.725
1346,0522,75.725,-31.67500000000001,-11.375,79.0
1347,0522,79.0,-35.150000000000006,-14.900000000000006,76.925
1348,0522,76.925,-28.424999999999997,-2.4750000000000085,80.3
1349,0522,80.3,4.575000000000003,3.8499999999999943,94.825
1350,0522,94.825,15.825000000000003,12.275000000000006,88.0
1351,0522,88.0,11.075000000000003,-1.0,79.55
1352,0522,79.55,-0.75,-17.700000000000003,84.85
1353,0522,84.85,-9.975000000000009,-19.150000000000006,86.85
1354,0522,86.85,-1.1500000000000057,-16.55000000000001,97.775
1355,0522,97.775,18.22500000000001,-9.625,110.8
1356,0914,57.0,10.149999999999999,18.0,55.925
1357,0914,55.925,6.574999999999996,11.674999999999997,53.5
1358,0914,53.5,0.45000000000000284,8.299999999999997,57.8
1359,0914,57.8,0.7999999999999972,8.049999999999997,58.025
1360,0914,58.025,2.1000000000000014,12.475000000000001,53.4
1361,0914,53.4,-0.10000000000000142,6.299999999999997,57.175
1362,0914,57.175,-0.625,9.25,59.15
1363,0914,59.15,1.125,15.149999999999999,56.325
1364,0914,56.325,2.9250000000000043,9.525000000000006,52.0
1365,0914,52.0,-5.174999999999997,5.149999999999999,51.9
1366,0914,51.9,-7.25,2.549999999999997,48.175
1367,0914,48.175,-8.150000000000006,-4.875,50.525
1368,3360,7.48,0.4200000000000008,-0.20499999999999918,7.055
1369,3360,7.055,-0.06500000000000039,-1.1150000000000002,6.055
1370,3360,6.055,-1.2300000000000004,-2.375,6.1
1371,3360,6.1,-1.3800000000000008,-2.5,6.505
1372,3360,6.505,-0.5499999999999998,-1.6149999999999993,6.86
1373,3360,6.86,0.8050000000000006,-1.13,6.745
1374,3360,6.745,0.6450000000000005,-0.8549999999999995,6.3
1375,3360,6.3,-0.20500000000000007,-0.5,6.685
1376,3360,6.685,-0.1750000000000007,-0.5150000000000006,7.025
1377,3360,7.025,0.28000000000000025,-0.034999999999999254,7.96
1378,3360,7.96,1.6600000000000001,0.8399999999999999,8.115
1379,3360,8.115,1.4300000000000006,0.8300000000000001,8.0
1380,0788,1.745,0.03500000000000014,0.20000000000000018,1.84
1381,0788,1.84,0.20000000000000018,0.010000000000000009,1.735
1382,0788,1.735,0.07500000000000018,-0.09499999999999997,1.71
1383,0788,1.71,-0.03500000000000014,-0.41000000000000014,1.64
1384,0788,1.64,-0.20000000000000018,-0.24,1.51
1385,0788,1.51,-0.2250000000000001,-0.43999999999999995,1.45
1386,0788,1.45,-0.26,-0.6500000000000001,1.46
1387,0788,1.46,-0.17999999999999994,-0.41000000000000014,1.445
1388,0788,1.445,-0.06499999999999995,-0.405,1.33
1389,0788,1.33,-0.11999999999999988,-0.3799999999999999,1.25
1390,0788,1.25,-0.20999999999999996,-0.3899999999999999,1.17
1391,0788,1.17,-0.27500000000000013,-0.49,1.125
1392,0968,5.845,1.2850000000000001,2.7249999999999996,6.455
1393,0968,6.455,1.8150000000000004,3.115,4.86
1394,0968,4.86,-0.5299999999999994,1.1000000000000005,4.59
1395,0968,4.59,-1.255,0.4399999999999995,5.57
1396,0968,5.57,-0.8849999999999998,1.38,6.57
1397,0968,6.57,1.71,2.62,8.135
1398,0968,8.135,3.545,4.255,9.17
1399,0968,9.17,3.5999999999999996,4.875,9.985
1400,0968,9.985,3.414999999999999,5.0649999999999995,13.17
1401,0968,13.17,5.035,8.61,13.54
1402,0968,13.54,4.369999999999999,8.899999999999999,14.2
1403,0968,14.2,4.215,8.809999999999999,19.39
1404,3333,21.375,3.1750000000000007,-0.9499999999999993,18.03
1405,3333,18.03,-1.2699999999999996,-6.369999999999997,13.72
1406,3333,13.72,-6.955,-12.179999999999998,13.48
1407,3333,13.48,-7.895,-12.120000000000001,15.75
1408,3333,15.75,-2.280000000000001,-5.800000000000001,19.42
1409,3333,19.42,5.700000000000001,-1.9799999999999969,22.35
1410,3333,22.35,8.870000000000001,0.5750000000000028,19.84
1411,3333,19.84,4.09,1.7100000000000009,16.51
1412,3333,16.51,-2.91,-0.6899999999999977,15.72
1413,3333,15.72,-6.630000000000001,-2.4799999999999986,16.56
1414,3333,16.56,-3.280000000000001,-2.740000000000002,15.35
1415,3333,15.35,-1.160000000000002,-5.325000000000001,14.86
1416,2007,12.14,1.4600000000000009,2.6050000000000004,10.56
1417,2007,10.56,-0.6199999999999992,-0.1999999999999993,9.235
1418,2007,9.235,-2.625,-2.1850000000000005,9.585
1419,2007,9.585,-2.5549999999999997,-3.0549999999999997,9.77
1420,2007,9.77,-0.7900000000000009,-1.5500000000000007,9.92
1421,2007,9.92,0.6850000000000005,-1.540000000000001,10.19
1422,2007,10.19,0.6049999999999986,-1.1799999999999997,10.08
1423,2007,10.08,0.3100000000000005,0.2699999999999996,9.505
1424,2007,9.505,-0.41499999999999915,-0.6949999999999985,9.625
1425,2007,9.625,-0.5649999999999995,-1.0549999999999997,10.74
1426,2007,10.74,0.6600000000000001,-0.4399999999999995,10.04
1427,2007,10.04,0.5349999999999984,-1.8200000000000003,10.05
1428,0410,3.01,0.73,0.03999999999999959,2.99
1429,0410,2.99,0.18000000000000016,-0.33999999999999986,3.48
1430,0410,3.48,0.7349999999999999,0.22999999999999998,3.59
1431,0410,3.59,0.5800000000000001,0.5800000000000001,2.88
1432,0410,2.88,-0.11000000000000032,0.31999999999999984,2.82
1433,0410,2.82,-0.6600000000000001,0.23999999999999977,2.975
1434,0410,2.975,-0.6149999999999998,0.2450000000000001,2.62
1435,0410,2.62,-0.2599999999999998,0.2450000000000001,2.3
1436,0410,2.3,-0.52,-0.0900000000000003,2.23
1437,0410,2.23,-0.7450000000000001,-0.04999999999999982,2.38
1438,0410,2.38,-0.2400000000000002,-0.43000000000000016,2.35
1439,0410,2.35,0.050000000000000266,-0.395,2.35
1440,0257,5.985,-0.04499999999999993,-1.625,5.615
1441,0257,5.615,-0.3650000000000002,-2.4049999999999994,4.385
1442,0257,4.385,-1.8100000000000005,-3.5250000000000004,4.42
1443,0257,4.42,-1.5650000000000004,-3.34,4.38
1444,0257,4.38,-1.2350000000000003,-2.95,4.15
1445,0257,4.15,-0.23499999999999943,-3.21,4.54
1446,0257,4.54,0.1200000000000001,-2.8099999999999996,4.86
1447,0257,4.86,0.4800000000000004,-1.63,4.505
1448,0257,4.505,0.35499999999999954,-1.6349999999999998,4.485
1449,0257,4.485,-0.054999999999999716,-1.545,4.24
1450,0257,4.24,-0.6200000000000001,-1.7400000000000002,4.375
